source,entity_type,entity_id,entity_slug,public_slug,goalserve_slug,pa_tag_name,display_name
pa_media,competition,fd4a17bb-f84d-41f1-a3b8-e84251529735,premier-league-england-1204,premier-league,1204,tag:premier-league,Premier League
pa_media,competition,fd4a17bb-f84d-41f1-a3b8-e84251529735,premier-league-england-1204,premier-league,1204,tag:english-premier-league,Premier League
pa_media,competition,fd4a17bb-f84d-41f1-a3b8-e84251529735,premier-league-england-1204,premier-league,1204,tag:epl,Premier League
pa_media,competition,e0213a3e-2a8e-4f5f-be09-924631577d72,championship-england-1205,championship,1205,tag:championship,Championship
pa_media,competition,e0213a3e-2a8e-4f5f-be09-924631577d72,championship-england-1205,championship,1205,tag:efl-championship,Championship
pa_media,competition,e0213a3e-2a8e-4f5f-be09-924631577d72,championship-england-1205,championship,1205,tag:skybet-championship,Championship
pa_media,competition,7eef6b5f-94b1-400b-92b8-33c69d473215,league-one,league-one,1206,tag:league-one,League One
pa_media,competition,7eef6b5f-94b1-400b-92b8-33c69d473215,league-one,league-one,1206,tag:league-1,League One
pa_media,competition,7eef6b5f-94b1-400b-92b8-33c69d473215,league-one,league-one,1206,tag:efl-league-one,League One
pa_media,competition,7eef6b5f-94b1-400b-92b8-33c69d473215,league-one,league-one,1206,tag:efl-league-1,League One
pa_media,competition,7eef6b5f-94b1-400b-92b8-33c69d473215,league-one,league-one,1206,tag:skybet-league-one,League One
pa_media,competition,73daf38c-b400-4d9d-a608-732809c97aea,league-two,league-two,1197,tag:league-two,League Two
pa_media,competition,73daf38c-b400-4d9d-a608-732809c97aea,league-two,league-two,1197,tag:league-2,League Two
pa_media,competition,73daf38c-b400-4d9d-a608-732809c97aea,league-two,league-two,1197,tag:efl-league-two,League Two
pa_media,competition,73daf38c-b400-4d9d-a608-732809c97aea,league-two,league-two,1197,tag:efl-league-2,League Two
pa_media,competition,73daf38c-b400-4d9d-a608-732809c97aea,league-two,league-two,1197,tag:skybet-league-two,League Two
pa_media,competition,8997ad5d-43ec-44c2-ae42-83de03eca9d6,national-league,national-league,1203,tag:national-league,National League
pa_media,competition,8997ad5d-43ec-44c2-ae42-83de03eca9d6,national-league,national-league,1203,tag:vanarama-national-league,National League
